src_id,dst_id
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,134
0,166
0,180
0,314
0,324
0,334
0,363
0,609
0,636
0,915
0,974
1,4
1,11
1,13
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,46
1,47
1,59
1,101
1,103
1,145
1,160
1,167
1,169
1,203
1,222
1,229
1,230
1,235
1,254
1,261
1,266
1,271
1,275
1,292
1,306
1,313
1,319
1,324
1,334
1,373
1,417
1,425
1,525
1,556
1,802
1,900
1,915
1,974
1,994
1,1034
1,1043
1,1051
2,5
2,25
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,85
2,87
2,147
2,251
2,387
2,448
2,542
2,621
2,625
2,653
2,710
2,877
2,879
2,1100
2,1187
3,4
3,5
3,6
3,7
3,8
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,21
3,22
3,23
3,31
3,32
3,35
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,85
3,86
3,87
3,88
3,89
3,90
3,91
3,92
3,93
3,94
3,95
3,96
3,97
3,98
3,99
3,100
3,101
3,102
3,103
3,104
3,105
3,106
3,107
3,138
3,151
3,162
3,167
3,169
3,174
3,175
3,180
3,184
3,200
3,205
3,216
3,218
3,219
3,221
3,226
3,229
3,230
3,254
3,271
3,283
3,292
3,296
3,324
3,331
3,358
3,374
3,376
3,414
3,423
3,425
3,619
3,900
3,915
3,1215
4,7
4,8
4,11
4,13
4,15
4,16
4,17
4,18
4,21
4,24
4,29
4,32
4,47
4,48
4,51
4,53
4,54
4,56
4,57
4,59
4,61
4,63
4,68
4,76
4,77
4,86
4,89
4,91
4,92
4,95
4,96
4,97
4,101
4,103
4,105
4,108
4,109
4,110
4,111
4,112
4,113
4,114
4,115
4,116
4,158
4,160
4,164
4,167
4,169
4,190
4,203
4,221
4,222
4,235
4,249
4,254
4,260
4,261
4,262
4,265
4,266
4,269
4,317
4,321
4,334
4,347
4,402
4,459
4,465
4,619
4,625
4,819
4,895
4,897
4,900
4,905
4,926
4,948
4,987
4,1007
4,1039
4,1041
4,1046
4,1207
5,7
5,17
5,20
5,25
5,26
5,27
5,30
5,33
5,34
5,35
5,37
5,38
5,41
5,42
5,52
5,53
5,65
5,83
5,85
5,91
5,100
5,106
5,115
5,117
5,118
5,119
5,120
5,121
5,122
5,123
5,124
5,125
5,129
5,144
5,145
5,148
5,165
5,166
5,185
5,207
5,212
5,240
5,243
5,246
5,248
5,249
5,251
5,252
5,253
5,282
5,284
5,288
5,289
5,297
5,335
5,347
5,356
5,381
5,386
5,387
5,388
5,394
5,397
5,408
5,425
5,438
5,439
5,440
5,447
5,448
5,450
5,451
5,453
5,454
5,455
5,457
5,458
5,459
5,461
5,467
5,469
5,472
5,477
5,478
5,480
5,483
5,488
5,493
5,498
5,500
5,502
5,507
5,509
5,511
5,512
5,513
5,514
5,522
5,527
5,534
5,538
5,539
5,541
5,542
5,543
5,549
5,551
5,554
5,557
5,564
5,566
5,572
5,573
5,574
5,587
5,598
5,599
5,601
5,603
5,621
5,625
5,626
5,627
5,631
5,633
5,637
5,646
5,649
5,650
5,654
5,655
5,657
5,658
5,661
5,667
5,668
5,679
5,680
5,689
5,695
5,696
5,701
5,702
5,705
5,706
5,710
5,712
5,714
5,718
5,723
5,724
5,725
5,728
5,729
5,736
5,740
5,746
5,747
5,749
5,756
5,762
5,766
5,795
5,813
5,833
5,871
5,874
5,875
5,878
5,879
5,880
5,886
5,909
5,910
5,929
5,930
5,931
5,942
5,944
5,952
5,969
5,976
5,999
5,1009
5,1010
5,1011
5,1013
5,1019
5,1026
5,1028
5,1075
5,1078
5,1079
5,1080
5,1081
5,1083
5,1096
5,1097
5,1100
5,1113
5,1119
5,1122
5,1128
5,1138
5,1144
5,1155
5,1156
5,1159
5,1165
5,1168
5,1172
5,1178
5,1184
5,1188
5,1196
5,1197
5,1212
5,1213
5,1214
5,1215
6,7
6,10
6,12
6,13
6,14
6,17
6,23
6,27
6,30
6,45
6,46
6,47
6,50
6,51
6,52
6,53
6,55
6,56
6,59
6,63
6,66
6,67
6,69
6,72
6,73
6,75
6,77
6,78
6,80
6,81
6,85
6,86
6,89
6,92
6,94
6,103
6,105
6,109
6,114
6,115
6,123
6,126
6,127
6,128
6,129
6,137
6,138
6,140
6,145
6,147
6,151
6,160
6,162
6,166
6,167
6,168
6,169
6,175
6,176
6,180
6,184
6,194
6,201
6,203
6,205
6,208
6,219
6,221
6,222
6,233
6,235
6,236
6,249
6,254
6,261
6,272
6,283
6,292
6,293
6,295
6,314
6,315
6,316
6,317
6,331
6,334
6,336
6,347
6,358
6,369
6,374
6,376
6,391
6,425
6,428
6,460
6,472
6,478
6,498
6,525
6,529
6,552
6,556
6,595
6,604
6,619
6,647
6,654
6,657
6,720
6,821
6,925
6,926
6,963
6,974
6,979
6,991
6,1051
6,1143
6,1160
7,8
7,10
7,11
7,13
7,14
7,15
7,16
7,17
7,45
7,46
7,48
7,50
7,51
7,55
7,56
7,57
7,58
7,60
7,62
7,63
7,67
7,70
7,71
7,72
7,73
7,75
7,76
7,79
7,85
7,89
7,95
7,101
7,103
7,104
7,105
7,110
7,114
7,115
7,118
7,127
7,130
7,131
7,132
7,133
7,134
7,135
7,136
7,137
7,138
7,139
7,140
7,141
7,142
7,143
7,145
7,160
7,162
7,167
7,168
7,174
7,175
7,176
7,183
7,184
7,190
7,193
7,194
7,195
7,201
7,203
7,205
7,209
7,214
7,219
7,222
7,229
7,235
7,238
7,242
7,254
7,261
7,262
7,275
7,283
7,292
7,296
7,307
7,321
7,322
7,357
7,368
7,373
7,374
7,376
7,379
7,383
7,384
7,392
7,413
7,425
7,451
7,465
7,518
7,519
7,607
7,611
7,619
7,637
7,639
7,644
7,801
7,802
7,823
7,831
7,834
7,844
7,863
7,900
7,905
7,972
7,974
7,985
7,991
7,992
7,997
7,1021
7,1041
7,1061
7,1119
7,1160
7,1215
8,11
8,13
8,14
8,15
8,16
8,17
8,19
8,23
8,27
8,29
8,43
8,45
8,46
8,47
8,49
8,50
8,51
8,52
8,55
8,56
8,57
8,59
8,60
8,61
8,63
8,66
8,67
8,68
8,69
8,70
8,72
8,73
8,75
8,76
8,77
8,79
8,80
8,81
8,84
8,85
8,92
8,94
8,98
8,99
8,104
8,105
8,110
8,114
8,126
8,127
8,129
8,131
8,133
8,138
8,141
8,143
8,144
8,145
8,146
8,147
8,148
8,151
8,154
8,158
8,160
8,161
8,162
8,163
8,164
8,165
8,166
8,167
8,168
